UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
131399,University of the District of Columbia,DC,4200 Connecticut Ave NW,Washington,20008,www.udc.edu/,2,1,1,1,9,1,1,1,2,2,1,2,1,20,4,13,6,5,-77.066247,38.943819
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,"487 Michigan Ave, NE",Washington,20017-1585,www.dhs.edu/,2,2,1,2,7,1,1,2,2,2,2,1,2,24,7,0,3,0,-76.998724,38.931652
131450,Gallaudet University,DC,"800 Florida Ave, NE",Washington,20002-3695,www.gallaudet.edu/,2,2,1,2,9,1,1,2,2,2,2,2,1,20,4,10,18,11,-76.993675,38.907371
131469,George Washington University,DC,"1918 F Street, NW",Washington,20052,https://www.gwu.edu/,2,2,1,2,9,1,1,2,1,2,2,2,1,15,5,11,14,15,-77.048363,38.89923
131496,Georgetown University,DC,37th and O St NW,Washington,20057-0001,www.georgetown.edu/,2,2,1,2,9,1,1,2,1,2,2,2,1,15,6,11,14,14,-77.073463,38.908809
131520,Howard University,DC,2400 Sixth St NW,Washington,20059,www.howard.edu/,2,2,1,2,9,1,1,1,1,2,2,2,1,16,5,16,14,14,-77.018966,38.922392
131803,Strayer University-District of Columbia,DC,1133 15th St NW,Washington,20005,www.strayer.edu/campus-locations/district-columbia/washington,2,3,1,3,7,1,1,2,2,2,2,2,1,18,5,19,7,5,-77.034133,38.904881
131830,National Conservatory of Dramatic Arts,DC,1556 Wisconsin Ave NW,Washington,20007,www.theconservatory.org/,2,8,3,2,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-77.065095,38.910024
131876,Trinity Washington University,DC,125 Michigan Ave NE,Washington,20017-1094,www.trinitydc.edu/,2,2,1,2,7,1,1,2,2,2,2,2,1,18,4,16,6,7,-77.004261,38.927398
131973,Wesley Theological Seminary,DC,"4500 Massachusetts Ave., NW",Washington,20016-5690,www.wesleyseminary.edu/,2,2,1,2,9,1,1,2,2,2,2,1,2,24,7,0,11,0,-77.08996,38.939606
132374,Atlantic Technical College,FL,4700 Coconut Creek Parkway,Coconut Creek,33063-3902,www.atlantictechnicalcollege.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.192271,26.24278
132408,The Baptist College of Florida,FL,5400 College Dr,Graceville,32440,www.baptistcollege.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,24,3,16,3,6,-85.503931,30.962708
132471,Barry University,FL,11300 NE 2nd Ave,Miami,33161-6695,www.barry.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,17,5,16,18,11,-80.198925,25.878908
132602,Bethune-Cookman University,FL,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,32114-3099,www.cookman.edu/,5,2,1,2,7,1,1,1,2,2,2,2,1,22,3,13,10,10,-81.032946,29.207195
132657,Lynn University,FL,3601 N. Military Trail,Boca Raton,33431-5598,www.lynn.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,17,4,16,18,11,-80.122806,26.385985
132675,North Florida Technical College,FL,609 N Orange St,Starke,32091,www.nftc.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.117224,29.952308
132693,Eastern Florida State College,FL,1519 Clearlake Rd,Cocoa,32922,www.easternflorida.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-80.756474,28.38361
132709,Broward College,FL,111 East Las Olas Blvd,Fort Lauderdale,33301,www.broward.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,5,-80.14183,26.119422
132842,Albizu University-Miami,FL,2173 N.W. 99th Avenue,Miami,33172-2209,https://www.albizu.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,19,6,11,13,7,-80.356315,25.794178
132851,College of Central Florida,FL,3001 SW College Rd,Ocala,34474,www.cf.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-82.175692,29.166079
132879,Johnson University Florida,FL,1011 Bill Beck Blvd,Kissimmee,34744,johnsonu.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,24,3,18,0,11,-81.363053,28.302547
132903,University of Central Florida,FL,4000 Central Florida Blvd,Orlando,32816,www.ucf.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,15,4,17,14,9,-81.200889,28.602159
132976,Charlotte Technical College,FL,18150 Murdock Circle,Port Charlotte,33948-3399,www.charlottetechcollege.net/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.147238,27.005558
133021,Chipola College,FL,3094 Indian Circle,Marianna,32446-2053,www.chipola.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-85.23139,30.789228
133155,Lorenzo Walker Technical College,FL,3702 Estey Avenue,Naples,34104-4405,lwtc.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.763568,26.141141
133386,Daytona State College,FL,1200 W. International Speedway Blvd.,Daytona Beach,32114,www.daytonastate.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-81.049685,29.203275
133465,South University-West Palm Beach,FL,9801 Belvedere Road,Royal Palm Beach,33411,"www.southuniversity.edu/west-palm-beach#location=West Palm Beach, FL",5,3,1,3,9,1,1,2,2,2,2,2,1,22,4,20,8,7,-80.200219,26.69215
133492,Eckerd College,FL,4200 54th Ave S,Saint Petersburg,33711-4700,https://www.eckerd.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,14,-82.687043,27.715798
133508,Florida SouthWestern State College,FL,8099 College Parkway,Fort Myers,33919,www.fsw.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-81.887102,26.552403
133526,Edward Waters College,FL,1658 Kings Rd,Jacksonville,32209,www.ewc.edu/,5,2,1,2,5,2,1,1,2,2,2,2,1,22,2,12,0,10,-81.684879,30.34479
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,1 Aerospace Blvd.,Daytona Beach,32114-3900,daytonabeach.erau.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,19,3,19,17,14,-81.048367,29.189903
133650,Florida Agricultural and Mechanical University,FL,1500 S Martin Luther King Jr Blvd,Tallahassee,32307,www.famu.edu/,5,1,1,1,9,1,1,1,2,2,1,2,1,17,4,13,18,13,-84.290226,30.428504
133669,Florida Atlantic University,FL,"777 Glades Rd, Administration Bldg., Room 339",Boca Raton,33431-0991,www.fau.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,16,4,14,18,9,-80.102978,26.372421
133702,Florida State College at Jacksonville,FL,501 W State St,Jacksonville,32202,www.fscj.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-81.659901,30.334918
133711,Flagler College,FL,74 King Street,Saint Augustine,32084,https://www.flagler.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,22,3,12,0,12,-81.314887,29.892733
133809,Florida College,FL,119 N Glen Arven Ave,Temple Terrace,33617,www.floridacollege.edu/,5,2,1,2,5,2,1,2,2,2,2,3,1,23,2,5,0,10,-82.383289,28.034936
133845,Concorde Career Institute-Jacksonville,FL,7259 Salisbury Road,Jacksonville,32256-6905,https://www.concorde.edu/campus/jacksonville-florida,5,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-81.581748,30.23886
133854,Concorde Career Institute-Miramar,FL,10933 Marks Way,Miramar,33025,https://www.concorde.edu/campus/miramar-florida?SourceID=GOBRND&opti_ca=184111063&opti_ag=12068405503&opti_ad=229977911707&opti_key=kwd-11641010364&gc,5,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,4,-80.291516,25.977088
133863,Concorde Career Institute-Tampa,FL,4202 W Spruce,Tampa,33607-4127,https://www.concorde.edu/campus/tampa-florida,5,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,4,-82.514341,27.959148
133872,AdventHealth University,FL,671 Winyah Drive,Orlando,32803,www.ahu.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,26,4,19,11,5,-81.367687,28.576142
133881,Florida Institute of Technology,FL,150 West University Boulevard,Melbourne,32901-6975,www.fit.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,17,5,17,17,15,-80.622893,28.065815
133942,Florida Institute of Ultrasound Inc,FL,8800 University Pky Ste A4,Pensacola,32514,www.fiupensacola.edu/,5,6,2,3,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-87.220895,30.524582
133951,Florida International University,FL,11200 S. W. 8 Street,Miami,33199,www.fiu.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,16,4,14,14,9,-80.373928,25.75732
133960,The College of the Florida Keys,FL,5901 College Rd,Key West,33040,https://www.cfk.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,1,2,5,0,5,-81.74446,24.582748
133979,Florida Memorial University,FL,15800 NW 42 Avenue,Miami Gardens,33054-6199,www.fmuniv.edu/,5,2,1,2,7,1,1,1,2,2,2,2,1,20,3,16,9,14,-80.270753,25.918278
133997,Florida Career College-Miami,FL,"1321 SW 107 Avenue, Suite 201B",Miami,33174,https://www.floridacareercollege.edu/,5,6,2,3,3,2,1,2,2,2,2,4,1,14,1,3,0,4,-80.36778,25.756567
134024,Florida School of Massage,FL,6421 SW 13th St,Gainesville,32608-5419,floridaschoolofmassage.com/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.338273,29.593428
134079,Florida Southern College,FL,111 Lake Hollingsworth Dr,Lakeland,33801-5698,www.flsouthern.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,22,4,13,12,14,-81.948203,28.032443
134097,Florida State University,FL,222 S. Copeland Street,Tallahassee,32306-1037,https://www.fsu.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,15,4,14,14,15,-84.291921,30.440756
134112,Florida Technical College,FL,12900 Challenger Parkway,Orlando,32826,,5,3,1,3,5,2,1,2,-2,2,2,-2,1,10,2,5,0,11,-81.196503,28.573275
134130,University of Florida,FL,Tigert Hall,Gainesville,32611,www.ufl.edu/,5,1,1,1,9,1,1,2,1,2,1,2,1,15,5,14,14,15,-82.347911,29.64629
134228,Fort Pierce Beauty Academy,FL,3028 S US 1,Fort Pierce,34982-6333,fpbeauty.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.325377,27.411962
134237,Full Sail University,FL,3300 University Blvd,Winter Park,32792-7429,www.fullsail.edu/,5,3,1,3,7,1,1,2,2,2,2,2,1,18,3,16,8,11,-81.301286,28.596546
134291,George Stone Technical College,FL,2400 Longleaf Dr,Pensacola,32526-8922,www.georgestonecollege.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-87.290659,30.487547
134307,George T Baker Aviation Technical College,FL,3275 NW 42nd Ave,Miami,33142,https://www.bakeraviationtechcollege.com/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.263591,25.804092
134343,Gulf Coast State College,FL,5230 West U.S. Highway 98,Panama City,32401,https://www.gulfcoast.edu/default.htm,5,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-85.727918,30.185542
134422,Key College,FL,1040 Bayview Drive,Fort Lauderdale,33304-2532,www.keycollege.edu/,5,3,1,3,5,2,1,2,2,2,2,3,1,10,2,18,0,13,-80.114462,26.13887
134495,Hillsborough Community College,FL,39 Columbia Drive,Tampa,33606-3584,https://www.hccfl.edu/,5,4,2,1,4,2,1,2,2,2,2,4,1,7,1,1,0,1,-82.456253,27.934888
134510,Hobe Sound Bible College,FL,11298 SE Gomez Ave,Hobe Sound,33455-1065,www.hsbc.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,24,2,12,0,5,-80.13184,27.066304
134529,Hollywood Institute of Beauty Careers,FL,420 S. State Rd. 7,Hollywood,33023,www.hi.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.209125,26.007139
134574,Cortiva Institute-Florida,FL,2370 34th Street North,St. Petersburg,33713,www.cortiva.com/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.680031,27.793547
134608,Indian River State College,FL,3209 Virginia Ave,Fort Pierce,34981-5596,www.irsc.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-80.358682,27.42416
134714,International Academy,FL,2550 S Ridgewood Ave,South Daytona,32119,www.intl-academy.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.997811,29.162159
134811,AI Miami International University of Art and Design,FL,"1501 Biscayne Boulevard, Suite 100",Miami,33132-1418,www.artinstitutes.edu/miami/,5,3,1,3,7,1,1,2,2,2,2,2,1,30,3,19,3,7,-80.18839,25.790008
134945,Jacksonville University,FL,2800 University Blvd N,Jacksonville,32211-3394,https://www.ju.edu/index.php,5,2,1,2,9,1,1,2,2,2,2,2,1,19,4,16,8,9,-81.60458,30.353227
135081,Keiser University-Ft Lauderdale,FL,1500 NW 49th St.,Fort Lauderdale,33309,www.keiseruniversity.edu/,5,2,1,2,9,1,1,2,2,2,2,3,1,23,3,5,18,6,-80.163959,26.185869
135142,La Belle Beauty School,FL,1495 West 49 Street,Hialeah,33012,labellebeauty.net/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.312711,25.86695
135160,Florida Gateway College,FL,Highway 90 East,Lake City,32025-2007,https://www.fgc.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,5,-82.5679,30.175298
135179,Lake Technical College,FL,2001 Kurt Street,Eustis,32726,www.laketech.org/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.690874,28.833446
135188,Lake-Sumter State College,FL,9501 US Hwy 441,Leesburg,34788-8751,www.lssc.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,5,-81.797193,28.828649
135267,Fort Myers Technical College,FL,3800 Michigan Ave,Fort Myers,33916-2204,www.fortmyerstech.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.836596,26.647517
135276,Lively Technical College,FL,500 N Appleyard Dr,Tallahassee,32304-2895,www.livelytech.com/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-84.339057,30.448534
135294,Lindsey Hopkins Technical College,FL,750 NW 20 Street,Miami,33127,www.lindseyhopkins.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.208154,25.794676
135337,Loraines Academy & Spa,FL,1012 58th St N,Saint Petersburg,33710,www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.713964,27.783077
135364,Luther Rice College & Seminary,GA,3038 Evans Mill Road,Lithonia,30038-9869,www.lutherrice.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,24,6,20,13,5,-84.123179,33.698126
135391,State College of Florida-Manatee-Sarasota,FL,5840 26th St W,Bradenton,34207,www.scf.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,5,-82.590887,27.43804
135407,Manatee Technical College,FL,6305 State Rd 70 East,Bradenton,34203,manateetech.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.481088,27.447894
135522,Traviss Technical College,FL,3225 Winter Lake Rd,Lakeland,33803,www.traviss.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.892381,27.995822
135559,Merryfield School of Pet Grooming,FL,5040 Northeast 13 Avenue,Oakland Park,33334-4925,https://www.merryfield.edu/,5,9,3,3,1,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.129991,26.19044
135610,Trinity International University-Florida,FL,"9010 SW 137th Ave, Suite #101",Miami,33186,florida.tiu.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,22,5,15,8,5,-80.417646,25.68307
135647,Miami Lakes Educational Center and Technical College,FL,5780 NW 158th Street,Miami Lakes,33014,miamilakes.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.29513,25.916128
135717,Miami Dade College,FL,300 NE 2nd Avenue,Miami,33132-2204,www.mdc.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-80.190856,25.777717
135726,University of Miami,FL,University of Miami,Coral Gables,33146,www.miami.edu/,5,2,1,2,9,1,1,2,1,2,2,2,1,15,5,14,14,15,-80.278662,25.72126
135735,Orange Technical College-Mid Florida Campus,FL,2900 West Oak Ridge Road,Orlando,32809,www.orangetechcollege.net/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.415996,28.471695
136109,Paul Mitchell the School-Jacksonville,FL,"4624 Town Crossing Drive, Suite 155",Jacksonville,32246,paulmitchell.edu/jacksonville,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.527515,30.259433
136145,North Florida College,FL,325 NW Turner Davis Dr,Madison,32340,https://www.nfc.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,1,2,5,0,5,-83.420732,30.473841
136172,University of North Florida,FL,1 UNF Drive,Jacksonville,32224-7699,https://www.unf.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,3,13,12,9,-81.509144,30.27194
136215,Nova Southeastern University,FL,3301 College Ave,Fort Lauderdale,33314-7796,www.nova.edu/,5,2,1,2,9,1,1,2,1,2,2,2,1,16,6,16,18,9,-80.24248,26.079337
136233,Northwest Florida State College,FL,100 College Boulevard,Niceville,32578-1295,https://www.nwfsc.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,12,2,5,0,5,-86.47456,30.540017
136303,Orange Technical College-Orlando Campus,FL,301 W Amelia Street,Orlando,32801-1197,https://www.orangetechcollege.net/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.383783,28.550422
136330,Palm Beach Atlantic University,FL,901 S. Flagler Drive,West Palm Beach,33401,www.pba.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,19,4,13,8,13,-80.05247,26.7044
136358,Palm Beach State College,FL,4200 Congress Ave,Lake Worth,33461-4796,www.palmbeachstate.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,5,-80.08653,26.61256
136400,Pasco-Hernando State College,FL,10230 Ridge Road,New Port Richey,34654-5199,https://www.phsc.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,5,2,5,0,5,-82.646727,28.2751
136473,Pensacola State College,FL,1000 College Blvd,Pensacola,32504-8998,www.pensacolastate.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-87.200265,30.479267
136491,Pinellas Technical College-Clearwater,FL,6100 154th Avenue North,Clearwater,33760-2140,www.myptc.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.719064,27.911922
136516,Polk State College,FL,999 Avenue H NE,Winter Haven,33881-4299,www.polk.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-81.711873,28.032411
136659,Radford M Locklin Technical College,FL,5330 Berryhill Rd,Milton,32570-8188,www.locklintech.com/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-87.09971,30.648077
136701,Saint Vincent de Paul Regional Seminary,FL,10701 South Military Trail,Boynton Beach,33436-4899,www.svdp.edu/,5,2,1,2,7,1,1,2,2,2,2,1,2,24,7,0,3,0,-80.125185,26.516538
136765,Ridge Technical College,FL,7700 State Rd 544,Winter Haven,33881-9518,www.ridge.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.654463,28.076632
136774,Ringling College of Art and Design,FL,2700 North Tamiami Trail,Sarasota,34234-5895,https://www.ringling.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,30,2,18,0,12,-82.547803,27.360931
136826,Robert Morgan Educational Center and Technical College,FL,18180 SW 122nd Ave,Miami,33177-2407,rmec.dadeschools.net/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.390054,25.599247
136950,Rollins College,FL,1000 Holt Avenue,Winter Park,32789-4499,www.rollins.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,18,4,10,13,12,-81.349239,28.592787
137023,First Coast Technical College,FL,2980 Collins Ave,Saint Augustine,32084-1919,fctc.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.345829,29.924377
137032,Saint Leo University,FL,33701 State Road 52,Saint Leo,33574-6665,www.saintleo.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,18,5,16,13,7,-82.257801,28.336776
137078,St Petersburg College,FL,6021 142nd  Ave N,Clearwater,33760-2822,www.spcollege.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,23,2,5,0,5,-82.717331,27.90242
137087,Pinellas Technical College-St. Petersburg,FL,901 34th St S,Saint Petersburg,33711-2209,www.myptc.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.681534,27.761183
137096,Santa Fe College,FL,3000 Northwest 83rd Street,Gainesville,32606-6210,www.sfcollege.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-82.433143,29.681037
137120,Suncoast Technical College,FL,4748 Beneva Rd,Sarasota,34233-1798,suncoast.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.500827,27.285486
137209,Seminole State College of Florida,FL,100 Weldon Blvd,Sanford,32773-6199,https://www.seminolestate.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,4,2,5,0,5,-81.308003,28.745482
137245,Sheridan Technical College,FL,5400 Sheridan St,Hollywood,33021,www.sheridantechnicalcollege.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.198024,26.031736
137272,St. John Vianney College Seminary,FL,2900 SW 87th Ave,Miami,33165-3244,www.sjvcs.edu/,5,2,1,2,6,1,1,2,2,2,2,2,1,24,4,6,0,11,-80.337411,25.742579
137281,Saint Johns River State College,FL,5001 Saint Johns Ave,Palatka,32177,www.sjrstate.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-81.681387,29.647516
137315,South Florida State College,FL,600 W College Dr,Avon Park,33825-9356,www.southflorida.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,2,2,5,0,5,-81.508667,27.56974
137351,University of South Florida,FL,4202 East Fowler Ave,Tampa,33620-9951,www.usf.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,15,4,14,14,9,-82.413232,28.061458
137476,St. Thomas University,FL,16401 NW 37th Ave,Miami Gardens,33054-6459,www.stu.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,18,5,16,18,11,-80.253273,25.922071
137546,Stetson University,FL,421 N Woodland Blvd,DeLand,32723,www.stetson.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,18,5,13,11,12,-81.300746,29.035475
137564,Southeastern University,FL,1000 Longfellow Blvd,Lakeland,33801-6034,www.seu.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,22,4,16,12,11,-81.918382,28.029733
137591,Bene's Career Academy,FL,7027 US Hwy 19,New Port Richey,34652,https://www.benes.edu/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.728584,28.259612
137713,Riveroak Technical College,FL,415 SW Pinewood Dr,Live Oak,32064,rtc.suwannee.k12.fl.us/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.992512,30.281999
137759,Tallahassee Community College,FL,444 Appleyard Dr,Tallahassee,32304-2895,www.tcc.fl.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,3,2,5,0,5,-84.339,30.443866
137777,Talmudic College of Florida,FL,4000 Alton Rd,Miami Beach,33140-3854,www.talmudicu.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,24,3,20,3,10,-80.136293,25.811996
137801,Altierus Career College-Tampa,FL,3319 W Hillsborough Ave,Tampa,33614-5801,https://www.altierus.edu/,5,5,2,2,3,2,1,2,2,2,2,4,1,23,3,5,2,5,-82.497616,27.996582
137847,The University of Tampa,FL,401 W Kennedy Blvd,Tampa,33606-1490,https://www.ut.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,18,3,13,7,15,-82.46483,27.948455
137856,Big Bend Technical College,FL,3233 South Byron Butler Parkway,Perry,32348,https://www.bbtc.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-83.565783,30.077954
137865,Tom P Haney Technical Center,FL,3016 Hwy 77 N,Panama City,32405,www.bayschools.com/htc,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-85.646585,30.203363
137953,Trinity Baptist College,FL,800 Hammond Blvd,Jacksonville,32221,www.tbc.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,24,3,13,11,11,-81.79626,30.311171
137962,Trinity College of Florida,FL,2430 Welbilt Boulevard,Trinity,34655-4401,trinitycollege.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,24,2,18,0,11,-82.678318,28.194732
138187,Valencia College,FL,1768 Park Center Drive,Orlando,32835,valenciacollege.edu/,5,1,1,1,5,2,1,2,2,2,2,3,1,7,2,5,0,5,-81.471466,28.520898
138275,Warner University,FL,13895 Hwy 27,Lake Wales,33859-8797,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,5,2,1,2,7,1,1,2,2,2,2,2,1,20,4,19,10,11,-81.599972,27.825751
138284,Florida Panhandle Technical College,FL,757 Hoyt Street,Chipley,32428-1618,fptc.edu/,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-85.553345,30.77449
138293,Webber International University,FL,1201 N Scenic Hwy,Babson Park,33827-0096,www.webber.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,22,3,19,10,11,-81.532315,27.838778
138309,Rasmussen University-Florida,FL,4755 Southwest 46th Court,Ocala,34474-6226,https://rasmussen.edu/,5,3,1,3,7,1,1,2,2,2,2,3,1,23,3,18,0,5,-82.197343,29.140099
138354,The University of West Florida,FL,11000 University Parkway,Pensacola,32514-5750,uwf.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,17,4,16,12,9,-87.218511,30.549076
138372,Orange Technical College-Westside Campus,FL,955 E Story Rd,Winter Garden,34787-3733,https://www.orangetechcollege.net/campuses/Westside,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.571532,28.559574
138479,William T McFatter Technical College,FL,6500 Nova Drive,Davie,33317,www.mcfattertechnicalcollege.edu/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-80.232201,26.085022
138488,Orange Technical College-Winter Park Campus,FL,901 W. Webster Ave,Winter Park,32789-3049,https://www.orangetechcollege.net/campuses/winter_park,5,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-81.36174,28.604386
138497,Withlacoochee Technical College,FL,1201 W Main St,Inverness,34450-4301,www.wtcollege.org/,5,4,2,1,4,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-82.345563,28.834861
